+5.86100000E-03,+6.02000000E-03,+7.32600000E-03,+7.28700000E-03,+7.17200000E-03,+6.37600000E-03,+6.87600000E-03,+6.85400000E-03,+6.88700000E-03,+7.43500000E-03,+7.33700000E-03,+7.12800000E-03,+6.95300000E-03,+7.21000000E-03,+7.41400000E-03,+6.69500000E-03,+5.77800000E-03,+6.19500000E-03,+5.70100000E-03,+5.74000000E-03,+5.47600000E-03,+6.59000000E-03,+5.78400000E-03,+5.79500000E-03,+5.30600000E-03,+4.28000000E-03,+4.39000000E-03,+4.42800000E-03,+5.67400000E-03,+4.86200000E-03,+6.09700000E-03,+6.15700000E-03,+5.44900000E-03,+5.32800000E-03,+5.43300000E-03,+5.51500000E-03,+5.47600000E-03,+5.25100000E-03,+6.25600000E-03,+5.99800000E-03,+5.81100000E-03,+5.65800000E-03,+5.43300000E-03,+5.46000000E-03,+5.46000000E-03,+5.37200000E-03,+4.81200000E-03,+5.80600000E-03,+4.39500000E-03,+5.83900000E-03
+5.14200000E-03,+6.39300000E-03,+5.07600000E-03,+5.29500000E-03,+4.96600000E-03,+5.10300000E-03,+5.63600000E-03,+5.59200000E-03,+5.56400000E-03,+5.71800000E-03,+5.63000000E-03,+6.67300000E-03,+6.49200000E-03,+7.02900000E-03,+7.07300000E-03,+5.90400000E-03,+6.44800000E-03,+6.49700000E-03,+6.35400000E-03,+6.36500000E-03,+5.78400000E-03,+6.60700000E-03,+7.24300000E-03,+7.22100000E-03,+7.46800000E-03,+7.07300000E-03,+6.45300000E-03,+6.59000000E-03,+6.48600000E-03,+5.76200000E-03,+6.94700000E-03,+7.18300000E-03,+7.45200000E-03,+7.33700000E-03,+6.63400000E-03,+6.59600000E-03,+6.32700000E-03,+5.09800000E-03,+5.01600000E-03,+6.48600000E-03,+6.80400000E-03,+6.03100000E-03,+5.93700000E-03,+5.37800000E-03,+5.32800000E-03,+5.33400000E-03,+5.84400000E-03,+5.96500000E-03,+5.21900000E-03,+5.33900000E-03
+5.38900000E-03,+5.26800000E-03,+5.33900000E-03,+5.32800000E-03,+4.85600000E-03,+6.14000000E-03,+5.32800000E-03,+5.30600000E-03,+5.19700000E-03,+5.71800000E-03,+5.42200000E-03,+5.20200000E-03,+6.36000000E-03,+5.31700000E-03,+5.34500000E-03,+5.42200000E-03,+5.33900000E-03,+5.40500000E-03,+5.32300000E-03,+5.22400000E-03,+4.76900000E-03,+6.47500000E-03,+5.27300000E-03,+5.29500000E-03,+5.31200000E-03,+5.42200000E-03,+5.46000000E-03,+4.70300000E-03,+4.30800000E-03,+5.57500000E-03,+5.90400000E-03,+5.41600000E-03,+5.49300000E-03,+4.87800000E-03,+5.52000000E-03,+5.57500000E-03,+5.60800000E-03,+5.42200000E-03,+5.07000000E-03,+4.78000000E-03,+4.94400000E-03,+7.35300000E-03,+7.30400000E-03,+7.40300000E-03,+6.42600000E-03,+7.29800000E-03,+7.36400000E-03,+7.26500000E-03,+7.43500000E-03,+6.36000000E-03
+5.22400000E-03,+4.55500000E-03,+6.12900000E-03,+5.79500000E-03,+5.35600000E-03,+5.49800000E-03,+5.90400000E-03,+5.43800000E-03,+5.33400000E-03,+5.31200000E-03,+5.94800000E-03,+5.33400000E-03,+5.30100000E-03,+5.37200000E-03,+6.01400000E-03,+5.22400000E-03,+5.31200000E-03,+5.34500000E-03,+4.69700000E-03,+6.15100000E-03,+5.84400000E-03,+5.72900000E-03,+5.36700000E-03,+1.01570000E-02,+9.92100000E-03,+9.88800000E-03,+9.79500000E-03,+1.02340000E-02,+5.99200000E-03,+4.59300000E-03,+4.48900000E-03,+4.50000000E-03,+4.45600000E-03,+4.50000000E-03,+4.47200000E-03,+3.86900000E-03,+5.58100000E-03,+4.47800000E-03,+4.45600000E-03,+4.48900000E-03,+4.46700000E-03,+5.97000000E-03,+5.21300000E-03,+8.73600000E-03,+9.19100000E-03,+9.37300000E-03,+9.07100000E-03,+4.82300000E-03,+4.76900000E-03,+4.75200000E-03
+4.63700000E-03,+4.10500000E-03,+4.72500000E-03,+5.76200000E-03,+6.39300000E-03,+6.66200000E-03,+6.16800000E-03,+6.67800000E-03,+6.50300000E-03,+6.55200000E-03,+5.89900000E-03,+6.36000000E-03,+6.12900000E-03,+1.03160000E-02,+1.04860000E-02,+1.10300000E-02,+1.11010000E-02,+1.11670000E-02,+6.07500000E-03,+6.23900000E-03,+6.53000000E-03,+6.62300000E-03,+6.53600000E-03,+6.45300000E-03,+5.59700000E-03,+4.98800000E-03,+4.97700000E-03,+4.51600000E-03,+4.50000000E-03,+4.49400000E-03,+4.47200000E-03,+6.39300000E-03,+5.27900000E-03,+9.46600000E-03,+9.27400000E-03,+8.97200000E-03,+1.09090000E-02,+9.41600000E-03,+5.07000000E-03,+4.79100000E-03,+4.47800000E-03,+4.51100000E-03,+4.46100000E-03,+4.59800000E-03,+4.47200000E-03,+4.54400000E-03,+4.62000000E-03,+4.80100000E-03,+4.48900000E-03,+4.44500000E-03
+5.66900000E-03,+4.47800000E-03,+5.74500000E-03,+9.33400000E-03,+9.27900000E-03,+9.48800000E-03,+9.17500000E-03,+9.35600000E-03,+4.43400000E-03,+4.43900000E-03,+4.64200000E-03,+4.50000000E-03,+4.43900000E-03,+4.46100000E-03,+4.99400000E-03,+4.36800000E-03,+4.48300000E-03,+4.48900000E-03,+3.88000000E-03,+4.51600000E-03,+4.59300000E-03,+5.78900000E-03,+5.58100000E-03,+5.41600000E-03,+5.12000000E-03,+5.29000000E-03,+5.65200000E-03,+5.46000000E-03,+5.84400000E-03,+5.86100000E-03,+6.03600000E-03,+5.89300000E-03,+5.48200000E-03,+5.44400000E-03,+6.84800000E-03,+6.33800000E-03,+6.87000000E-03,+7.23200000E-03,+7.37500000E-03,+7.29800000E-03,+6.33200000E-03,+6.43700000E-03,+6.42000000E-03,+6.33800000E-03,+6.43100000E-03,+6.92500000E-03,+7.08400000E-03,+6.99100000E-03,+7.15000000E-03,+7.28700000E-03
+7.30900000E-03,+6.15700000E-03,+6.93100000E-03,+7.29800000E-03,+7.34800000E-03,+7.32600000E-03,+7.34200000E-03,+6.92000000E-03,+7.26000000E-03,+6.33200000E-03,+5.14200000E-03,+5.97600000E-03,+5.18600000E-03,+6.88100000E-03,+5.33400000E-03,+5.38300000E-03,+5.33400000E-03,+5.34500000E-03,+5.28400000E-03,+7.01300000E-03,+5.30100000E-03,+5.34500000E-03,+5.84400000E-03,+5.44400000E-03,+5.23500000E-03,+5.21900000E-03,+5.24600000E-03,+5.20200000E-03,+5.93200000E-03,+5.77800000E-03,+4.74100000E-03,+5.76200000E-03,+5.47100000E-03,+6.25000000E-03,+5.32300000E-03,+4.92800000E-03,+7.01800000E-03,+5.32300000E-03,+5.19700000E-03,+6.03100000E-03,+5.31200000E-03,+5.35000000E-03,+5.56400000E-03,+5.28400000E-03,+5.14700000E-03,+5.08700000E-03,+5.58600000E-03,+5.61900000E-03,+5.21900000E-03,+4.32400000E-03
+5.60300000E-03,+4.69700000E-03,+6.10800000E-03,+5.96500000E-03,+5.50400000E-03,+5.56400000E-03,+5.63600000E-03,+5.55900000E-03,+5.60800000E-03,+5.41100000E-03,+4.97200000E-03,+5.49800000E-03,+5.50900000E-03,+5.50400000E-03,+6.96400000E-03,+7.11700000E-03,+7.21600000E-03,+7.43000000E-03,+6.58500000E-03,+7.31500000E-03,+6.02000000E-03,+6.23900000E-03,+6.30500000E-03,+7.75400000E-03,+1.11120000E-02,+1.11830000E-02,+1.11180000E-02,+1.11940000E-02,+1.14520000E-02,+7.86300000E-03,+7.31500000E-03,+5.67900000E-03,+5.81700000E-03,+5.80000000E-03,+6.50800000E-03,+5.71800000E-03,+6.23400000E-03,+6.39800000E-03,+5.76200000E-03,+5.83300000E-03,+4.75200000E-03,+5.70100000E-03,+6.03100000E-03,+6.95800000E-03,+9.82200000E-03,+9.52600000E-03,+9.54300000E-03,+7.56200000E-03,+4.71900000E-03,+4.73600000E-03
+4.76900000E-03,+3.92900000E-03,+5.61400000E-03,+5.36100000E-03,+9.43800000E-03,+9.37800000E-03,+9.68500000E-03,+4.99400000E-03,+4.64200000E-03,+4.71400000E-03,+5.77300000E-03,+6.15700000E-03,+7.11200000E-03,+1.02670000E-02,+1.00800000E-02,+9.97600000E-03,+1.00200000E-02,+1.03550000E-02,+6.38200000E-03,+6.21200000E-03,+5.83900000E-03,+5.92100000E-03,+7.24300000E-03,+6.92500000E-03,+6.53000000E-03,+6.00900000E-03,+5.82200000E-03,+6.82100000E-03,+7.12800000E-03,+6.68900000E-03,+7.03500000E-03,+1.12220000E-02,+1.08710000E-02,+1.05580000E-02,+1.08100000E-02,+1.09910000E-02,+5.80600000E-03,+5.80000000E-03,+7.01300000E-03,+7.39700000E-03,+6.76100000E-03,+5.95900000E-03,+4.80100000E-03,+4.79100000E-03,+4.64200000E-03,+5.12000000E-03,+4.74700000E-03,+5.59700000E-03,+6.08000000E-03,+6.19500000E-03
+5.49300000E-03,+5.65800000E-03,+5.79500000E-03,+5.30600000E-03,+6.32700000E-03,+5.71800000E-03,+5.72300000E-03,+5.71200000E-03,+5.66900000E-03,+6.20100000E-03,+6.17900000E-03,+6.14000000E-03,+6.89200000E-03,+5.76700000E-03,+5.71200000E-03,+5.69600000E-03,+5.04300000E-03,+4.63700000E-03,+4.70800000E-03,+5.98700000E-03,+4.95500000E-03,+6.56800000E-03,+5.92100000E-03,+5.84400000E-03,+5.75100000E-03,+5.75600000E-03,+5.68500000E-03,+5.52000000E-03,+5.75600000E-03,+5.51500000E-03,+5.64700000E-03,+5.72900000E-03,+5.76200000E-03,+5.72300000E-03,+5.68500000E-03,+4.81800000E-03,+4.04400000E-03,+5.84400000E-03,+5.95400000E-03,+5.82800000E-03,+6.26100000E-03,+6.88100000E-03,+6.06400000E-03,+6.06400000E-03,+5.85000000E-03,+5.16900000E-03,+5.90400000E-03,+5.92100000E-03,+6.00300000E-03,+5.94800000E-03
+5.87700000E-03,+6.20100000E-03,+8.31900000E-03,+8.13200000E-03,+7.83100000E-03,+8.29100000E-03,+7.50100000E-03,+7.74800000E-03,+7.90200000E-03,+6.46400000E-03,+7.01800000E-03,+7.97300000E-03,+7.69300000E-03,+7.68200000E-03,+7.19400000E-03,+6.64500000E-03,+6.61800000E-03,+6.75000000E-03,+6.72800000E-03,+6.76100000E-03,+6.04700000E-03,+7.29800000E-03,+6.60700000E-03,+6.65600000E-03,+6.43700000E-03,+4.93900000E-03,+4.63100000E-03,+4.11600000E-03,+5.89300000E-03,+6.20600000E-03,+5.31200000E-03,+5.98700000E-03,+5.73400000E-03,+5.75100000E-03,+5.77300000E-03,+6.15100000E-03,+5.15800000E-03,+7.30900000E-03,+5.84400000E-03,+5.71200000E-03,+6.03600000E-03,+5.86600000E-03,+5.65200000E-03,+5.71800000E-03,+5.71200000E-03,+5.93700000E-03,+5.58600000E-03,+4.63700000E-03,+4.65300000E-03,+6.35400000E-03
+5.42700000E-03,+6.30000000E-03,+5.70700000E-03,+5.16400000E-03,+7.27600000E-03,+5.75100000E-03,+6.66200000E-03,+6.30000000E-03,+7.56200000E-03,+6.41500000E-03,+6.20600000E-03,+6.21200000E-03,+6.40900000E-03,+6.20100000E-03,+6.75000000E-03,+6.20600000E-03,+5.98700000E-03,+5.04800000E-03,+5.12000000E-03,+6.54600000E-03,+9.18000000E-03,+6.09100000E-03,+5.63600000E-03,+5.47600000E-03,+5.57500000E-03,+5.72300000E-03,+5.81100000E-03,+4.89500000E-03,+5.81100000E-03,+5.85500000E-03,+5.76200000E-03,+5.70100000E-03,+5.67900000E-03,+5.98700000E-03,+5.97000000E-03,+5.94300000E-03,+4.08300000E-03,+4.75800000E-03,+4.78500000E-03,+4.80700000E-03,+4.63100000E-03,+5.03700000E-03,+6.76600000E-03,+7.74300000E-03,+7.66600000E-03,+7.40800000E-03,+8.20400000E-03,+6.88700000E-03,+7.52300000E-03,+7.62200000E-03
+7.41400000E-03,+6.81500000E-03,+7.04000000E-03,+6.49700000E-03,+7.16100000E-03,+8.02800000E-03,+5.82800000E-03,+5.75600000E-03,+4.65900000E-03,+5.94300000E-03,+5.68500000E-03,+6.34300000E-03,+6.92500000E-03,+6.40900000E-03,+6.06900000E-03,+6.13500000E-03,+6.30500000E-03,+6.04700000E-03,+6.45900000E-03,+6.72800000E-03,+9.16400000E-03,+7.86300000E-03,+6.10200000E-03,+6.06400000E-03,+6.02500000E-03,+6.27200000E-03,+6.19500000E-03,+4.58700000E-03,+7.12300000E-03,+6.51400000E-03,+5.38300000E-03,+5.62500000E-03,+5.64700000E-03,+5.92100000E-03,+5.64100000E-03,+5.60300000E-03,+5.31200000E-03,+7.27100000E-03,+5.47100000E-03,+5.58100000E-03,+5.71200000E-03,+5.55900000E-03,+5.54800000E-03,+5.14200000E-03,+5.18000000E-03,+5.17500000E-03,+5.28400000E-03,+5.22400000E-03,+4.30200000E-03,+5.40000000E-03
+5.23500000E-03,+6.10800000E-03,+5.92600000E-03,+4.64200000E-03,+5.82800000E-03,+5.75600000E-03,+5.69000000E-03,+5.37800000E-03,+5.24600000E-03,+5.26800000E-03,+5.10300000E-03,+5.53100000E-03,+5.14700000E-03,+5.63600000E-03,+4.83400000E-03,+4.95500000E-03,+4.50500000E-03,+5.72300000E-03,+5.58100000E-03,+6.76100000E-03,+8.08300000E-03,+6.60700000E-03,+7.15000000E-03,+7.55100000E-03,+7.75400000E-03,+5.49300000E-03,+6.31100000E-03,+5.88800000E-03,+5.68500000E-03,+5.59200000E-03,+5.63600000E-03,+5.69600000E-03,+5.59700000E-03,+5.55300000E-03,+4.85600000E-03,+6.45900000E-03,+5.52600000E-03,+5.60800000E-03,+6.28300000E-03,+5.63600000E-03,+4.69700000E-03,+5.76700000E-03,+5.49800000E-03,+5.41600000E-03,+5.71800000E-03,+5.59200000E-03,+6.13500000E-03,+6.05800000E-03,+6.56800000E-03,+5.50900000E-03
+5.55900000E-03,+5.16900000E-03,+6.70600000E-03,+5.71800000E-03,+5.48700000E-03,+6.23900000E-03,+5.43800000E-03,+5.63600000E-03,+5.82200000E-03,+5.71800000E-03,+6.00900000E-03,+5.59200000E-03,+5.65800000E-03,+5.59700000E-03,+5.60800000E-03,+5.62500000E-03,+5.59200000E-03,+5.94800000E-03,+5.70100000E-03,+5.65200000E-03,+5.07000000E-03,+5.65800000E-03,+5.17500000E-03,+5.12500000E-03,+4.76900000E-03,+4.74700000E-03,+4.71400000E-03,+5.01000000E-03,+4.78500000E-03,+4.23600000E-03,+4.05500000E-03,+4.18700000E-03,+4.09400000E-03,+4.21400000E-03,+3.35800000E-03,+4.38400000E-03,+5.23000000E-03,+5.32800000E-03,+5.50900000E-03,+5.66900000E-03,+5.59200000E-03,+5.50900000E-03,+5.21300000E-03,+4.99400000E-03,+5.28400000E-03,+5.38300000E-03,+5.03700000E-03,+5.05400000E-03,+5.67900000E-03,+5.98700000E-03
+5.99200000E-03,+5.72300000E-03,+6.32200000E-03,+4.79100000E-03,+4.77400000E-03,+4.85600000E-03,+5.72900000E-03,+5.80600000E-03,+5.74500000E-03,+5.54800000E-03,+5.77800000E-03,+5.76700000E-03,+5.72300000E-03,+6.09700000E-03,+6.01400000E-03,+5.99800000E-03,+5.95400000E-03,+5.19700000E-03,+5.95900000E-03,+5.87700000E-03,+5.71800000E-03,+5.35000000E-03,+5.19700000E-03,+5.08100000E-03,+4.97200000E-03,+5.47100000E-03,+5.86600000E-03,+5.80600000E-03,+5.99800000E-03,+6.47500000E-03,+6.45900000E-03,+6.47500000E-03,+6.37600000E-03,+6.37600000E-03,+5.91000000E-03,+6.79900000E-03,+7.01800000E-03,+7.17800000E-03,+7.09500000E-03,+7.19400000E-03,+7.35900000E-03,+7.22100000E-03,+6.25000000E-03,+5.87700000E-03,+7.10100000E-03,+6.84800000E-03,+7.07300000E-03,+1.08980000E-02,+1.10410000E-02,+1.10240000E-02
+1.13100000E-02,+1.10740000E-02,+1.03110000E-02,+5.74500000E-03,+5.72300000E-03,+4.76300000E-03,+4.84500000E-03,+4.74700000E-03,+4.74700000E-03,+4.38400000E-03,+5.42200000E-03,+5.76700000E-03,+1.01960000E-02,+9.64700000E-03,+9.61900000E-03,+9.60300000E-03,+9.65200000E-03,+1.03550000E-02,+5.52600000E-03,+4.71900000E-03,+4.63100000E-03,+5.19100000E-03,+4.71900000E-03,+4.94400000E-03,+5.07000000E-03,+4.29100000E-03,+5.80000000E-03,+4.72500000E-03,+4.86200000E-03,+4.70800000E-03,+4.67500000E-03,+5.73400000E-03,+5.43800000E-03,+1.02940000E-02,+9.94900000E-03,+1.04320000E-02,+1.02120000E-02,+9.57000000E-03,+6.27200000E-03,+4.73600000E-03,+4.74700000E-03,+4.75200000E-03,+4.17600000E-03,+5.27900000E-03,+4.71400000E-03,+4.73000000E-03,+4.70800000E-03,+4.81200000E-03,+4.75200000E-03,+4.69200000E-03
+4.57700000E-03,+6.53000000E-03,+6.56300000E-03,+6.08000000E-03,+1.02180000E-02,+9.23000000E-03,+9.37300000E-03,+8.78000000E-03,+8.85100000E-03,+4.58200000E-03,+4.79100000E-03,+5.01600000E-03,+5.03200000E-03,+5.01000000E-03,+4.90600000E-03,+4.81200000E-03,+4.71400000E-03,+4.56000000E-03,+5.05900000E-03,+5.18600000E-03,+5.25100000E-03,+5.01000000E-03,+5.24600000E-03,+5.29500000E-03,+5.01600000E-03,+4.18700000E-03,+4.84500000E-03,+6.42000000E-03,+9.60300000E-03,+9.52100000E-03,+9.83900000E-03,+9.95400000E-03,+9.81700000E-03,+5.15300000E-03,+3.88000000E-03,+6.85400000E-03,+7.61700000E-03,+7.23800000E-03,+6.27200000E-03,+4.75800000E-03,+4.72500000E-03,+5.92100000E-03,+5.32800000E-03,+5.23500000E-03,+6.33800000E-03,+5.58100000E-03,+5.67900000E-03,+5.62500000E-03,+5.63000000E-03,+5.59200000E-03
+5.45400000E-03,+6.15700000E-03,+5.80000000E-03,+6.15100000E-03,+6.10800000E-03,+5.98100000E-03,+5.46500000E-03,+5.41100000E-03,+5.59200000E-03,+5.48200000E-03,+6.76600000E-03,+4.63700000E-03,+6.09700000E-03,+5.60800000E-03,+5.60800000E-03,+5.55900000E-03,+5.18600000E-03,+6.47000000E-03,+6.52500000E-03,+5.58100000E-03,+5.59700000E-03,+5.52600000E-03,+5.59200000E-03,+5.48200000E-03,+5.45400000E-03,+4.85100000E-03,+6.88100000E-03,+5.58600000E-03,+5.48200000E-03,+5.46500000E-03,+6.02000000E-03,+6.24500000E-03,+6.59600000E-03,+7.04000000E-03,+6.79900000E-03,+6.93600000E-03,+6.80400000E-03,+6.39800000E-03,+5.98100000E-03,+7.29300000E-03,+7.17800000E-03,+1.20060000E-02,+4.73600000E-03,+5.23000000E-03,+5.02100000E-03,+4.78000000E-03,+4.70800000E-03,+4.14800000E-03,+5.92100000E-03,+4.74700000E-03
+4.73600000E-03,+4.83400000E-03,+5.94800000E-03,+5.95900000E-03,+9.96500000E-03,+9.63600000E-03,+9.22400000E-03,+1.08380000E-02,+9.54800000E-03,+9.62500000E-03,+5.53100000E-03,+4.77400000E-03,+4.80100000E-03,+4.75200000E-03,+4.73600000E-03,+4.43900000E-03,+4.74100000E-03,+4.58700000E-03,+4.76300000E-03,+4.75800000E-03,+5.09200000E-03,+4.46100000E-03,+4.53800000E-03,+5.64700000E-03,+5.10300000E-03,+5.42700000E-03,+5.33900000E-03,+9.71300000E-03,+9.59800000E-03,+9.65800000E-03,+9.42200000E-03,+9.58700000E-03,+4.18100000E-03,+4.73000000E-03,+4.70800000E-03,+4.82900000E-03,+4.84000000E-03,+5.28400000E-03,+5.95900000E-03,+6.55700000E-03,+5.66900000E-03,+4.86700000E-03,+4.14300000E-03,+4.26900000E-03,+4.62000000E-03,+5.90400000E-03,+1.09690000E-02,+1.10630000E-02,+1.11120000E-02,+1.16330000E-02
+1.12000000E-02,+1.11890000E-02,+6.72800000E-03,+6.67300000E-03,+6.91400000E-03,+6.72800000E-03,+6.02500000E-03,+7.05700000E-03,+6.84800000E-03,+6.53600000E-03,+6.68400000E-03,+6.91400000E-03,+5.82200000E-03,+7.08400000E-03,+6.63400000E-03,+9.64700000E-03,+1.12330000E-02,+1.17050000E-02,+1.19300000E-02,+1.14410000E-02,+1.10900000E-02,+7.58400000E-03,+7.55600000E-03,+6.39300000E-03,+6.28900000E-03,+5.76700000E-03,+4.93900000E-03,+5.38300000E-03,+4.81800000E-03,+4.80100000E-03,+4.76300000E-03,+4.73600000E-03,+4.06100000E-03,+6.10200000E-03,+5.89300000E-03,+5.15800000E-03,+5.79500000E-03,+5.78400000E-03,+6.31100000E-03,+6.12900000E-03,+5.30600000E-03,+6.94200000E-03,+5.80600000E-03,+5.74000000E-03,+5.60300000E-03,+5.57000000E-03,+5.71800000E-03,+5.17500000E-03,+7.04600000E-03,+5.55300000E-03
+4.63100000E-03,+4.60400000E-03,+4.60400000E-03,+6.01400000E-03,+5.55900000E-03,+6.05800000E-03,+5.21300000E-03,+7.22700000E-03,+5.71800000E-03,+5.71800000E-03,+5.98700000E-03,+5.65200000E-03,+5.80000000E-03,+5.69000000E-03,+5.64700000E-03,+5.36100000E-03,+6.20600000E-03,+5.66900000E-03,+5.61900000E-03,+5.86100000E-03,+4.72500000E-03,+4.62000000E-03,+4.60900000E-03,+5.49300000E-03,+6.51900000E-03,+5.89900000E-03,+5.91500000E-03,+5.89900000E-03,+5.85000000E-03,+5.99200000E-03,+5.47100000E-03,+6.30500000E-03,+7.66000000E-03,+8.22600000E-03,+6.95800000E-03,+7.70400000E-03,+7.95700000E-03,+6.75000000E-03,+7.57800000E-03,+8.80700000E-03,+6.76100000E-03,+7.15600000E-03,+7.52900000E-03,+5.86100000E-03,+6.92500000E-03,+8.23100000E-03,+8.17600000E-03,+6.62300000E-03,+7.77600000E-03,+8.56600000E-03
+8.41800000E-03,+7.81400000E-03,+6.22300000E-03,+5.63600000E-03,+5.66900000E-03,+5.60300000E-03,+5.44400000E-03,+6.44200000E-03,+5.78400000E-03,+5.74500000E-03,+6.11800000E-03,+4.64200000E-03,+4.68100000E-03,+5.91000000E-03,+5.58600000E-03,+5.87700000E-03,+7.18300000E-03,+6.00300000E-03,+5.92100000E-03,+6.05300000E-03,+6.25000000E-03,+6.17900000E-03,+5.44400000E-03,+5.27900000E-03,+6.48100000E-03,+5.25100000E-03,+5.36700000E-03,+5.95900000E-03,+5.90400000E-03,+5.57500000E-03,+5.31200000E-03,+4.21400000E-03,+4.95000000E-03,+4.36300000E-03,+5.70700000E-03,+5.30600000E-03,+5.99800000E-03,+5.58600000E-03,+5.44900000E-03,+5.43300000E-03,+5.31200000E-03,+7.37000000E-03,+5.91500000E-03,+5.94300000E-03,+5.46500000E-03,+5.43300000E-03,+5.25100000E-03,+4.89500000E-03,+6.49700000E-03,+5.32300000E-03
+4.50500000E-03,+4.34100000E-03,+4.38400000E-03,+5.40500000E-03,+5.21300000E-03,+6.17900000E-03,+6.61800000E-03,+6.79300000E-03,+6.93600000E-03,+7.17200000E-03,+7.51800000E-03,+7.44100000E-03,+7.49600000E-03,+7.50700000E-03,+7.32600000E-03,+6.61200000E-03,+7.47400000E-03,+7.42400000E-03,+6.82600000E-03,+7.50700000E-03,+7.06800000E-03,+6.32200000E-03,+6.49700000E-03,+5.26800000E-03,+6.17900000E-03,+6.28300000E-03,+5.99800000E-03,+7.02900000E-03,+7.12800000E-03,+7.54000000E-03,+7.57300000E-03,+6.42000000E-03,+6.67800000E-03,+6.45900000E-03,+5.44400000E-03,+5.59200000E-03,+6.42000000E-03,+5.43300000E-03,+5.42200000E-03,+5.46000000E-03,+5.58600000E-03,+6.79300000E-03,+5.19100000E-03,+6.25000000E-03,+5.36100000E-03,+5.35000000E-03,+5.20800000E-03,+5.36100000E-03,+5.99200000E-03,+5.10300000E-03
+5.89900000E-03,+4.74700000E-03,+4.62600000E-03,+4.59300000E-03,+5.59700000E-03,+5.25700000E-03,+5.16900000E-03,+5.02600000E-03,+4.51100000E-03,+5.66900000E-03,+4.96100000E-03,+6.16800000E-03,+6.22800000E-03,+5.81700000E-03,+5.91000000E-03,+6.25000000E-03,+5.83900000E-03,+5.01600000E-03,+5.76700000E-03,+5.83900000E-03,+5.81700000E-03,+6.42000000E-03,+6.06900000E-03,+6.13500000E-03,+5.46500000E-03,+6.20100000E-03,+6.22300000E-03,+6.13500000E-03,+6.14000000E-03,+6.30500000E-03,+5.34500000E-03,+5.01000000E-03,+5.34500000E-03,+4.28000000E-03,+5.12000000E-03,+5.16900000E-03,+5.34500000E-03,+5.56400000E-03,+4.97200000E-03,+5.05400000E-03,+5.27900000E-03,+4.64800000E-03,+4.76300000E-03,+4.95000000E-03,+5.18600000E-03,+5.18000000E-03,+4.83400000E-03,+5.26800000E-03,+5.17500000E-03,+5.81700000E-03
+5.26200000E-03,+6.20100000E-03,+5.72900000E-03,+6.06400000E-03,+5.77800000E-03,+5.84400000E-03,+6.18400000E-03,+6.17900000E-03,+5.63000000E-03,+5.65200000E-03,+5.84400000E-03,+5.76700000E-03,+6.01400000E-03,+5.87200000E-03,+6.23900000E-03,+6.17900000E-03,+5.84400000E-03,+5.06500000E-03,+5.71200000E-03,+5.85500000E-03,+5.10900000E-03,+5.86600000E-03,+6.93600000E-03,+5.81100000E-03,+5.01600000E-03,+5.75100000E-03,+5.12000000E-03,+5.08700000E-03,+5.69000000E-03,+5.14200000E-03,+5.15300000E-03,+5.05400000E-03,+5.05400000E-03,+5.06500000E-03,+5.91500000E-03,+5.15300000E-03,+5.08700000E-03,+5.21900000E-03,+5.34500000E-03,+4.98800000E-03,+5.13100000E-03,+5.52000000E-03,+5.75100000E-03,+5.76700000E-03,+5.75100000E-03,+5.18000000E-03,+5.61400000E-03,+5.14200000E-03,+4.99400000E-03,+5.88300000E-03
+5.43800000E-03,+5.82200000E-03,+5.80600000E-03,+6.10200000E-03,+5.88300000E-03,+5.89900000E-03,+5.87700000E-03,+5.87700000E-03,+5.65800000E-03,+5.78400000E-03,+5.98100000E-03,+5.94800000E-03,+6.32200000E-03,+5.83300000E-03,+6.04700000E-03,+5.76200000E-03,+6.09700000E-03,+5.15300000E-03,+5.90400000E-03,+5.84400000E-03,+5.98700000E-03,+5.83300000E-03,+6.13500000E-03,+6.28300000E-03,+5.01600000E-03,+5.77300000E-03,+6.02000000E-03,+6.14600000E-03,+5.81100000E-03,+5.97000000E-03,+6.02000000E-03,+5.87700000E-03,+5.83300000E-03,+5.21300000E-03,+5.99200000E-03,+5.93700000E-03,+5.90400000E-03,+6.02000000E-03,+6.22300000E-03,+6.08600000E-03,+6.23900000E-03,+5.60300000E-03,+5.76200000E-03,+5.99800000E-03,+6.01400000E-03,+6.04200000E-03,+6.04700000E-03,+5.90400000E-03,+5.99200000E-03,+5.99200000E-03
+5.29000000E-03,+5.94300000E-03,+6.39800000E-03,+5.77300000E-03,+5.91000000E-03,+6.12400000E-03,+6.11800000E-03,+6.03600000E-03,+5.59200000E-03,+5.78900000E-03,+5.86600000E-03,+5.88300000E-03,+5.94800000E-03,+6.18400000E-03,+5.79500000E-03,+5.76200000E-03,+5.74000000E-03,+5.64700000E-03,+5.90400000E-03,+6.22800000E-03,+5.84400000E-03,+5.97000000E-03,+5.87200000E-03,+5.87700000E-03,+5.71200000E-03,+6.21200000E-03,+6.20100000E-03,+6.04700000E-03,+6.04700000E-03,+6.05800000E-03,+5.88300000E-03,+5.96500000E-03,+5.97600000E-03,+5.53100000E-03,+5.72900000E-03,+6.05800000E-03,+6.48600000E-03,+6.19500000E-03,+5.77300000E-03,+6.01400000E-03,+5.96500000E-03,+5.74000000E-03,+5.09800000E-03,+4.98800000E-03,+6.20600000E-03,+6.29400000E-03,+6.06900000E-03,+6.23900000E-03,+6.22300000E-03,+6.09700000E-03
