+4.74700000E-03,+5.05900000E-03,+4.98800000E-03,+4.84500000E-03,+5.18000000E-03,+5.08700000E-03,+5.22400000E-03,+5.09800000E-03,+5.00500000E-03,+5.12000000E-03,+4.81200000E-03,+4.52200000E-03,+5.13100000E-03,+5.03200000E-03,+4.84500000E-03,+4.87300000E-03,+4.99400000E-03,+4.62600000E-03,+4.56000000E-03,+4.52200000E-03,+4.73600000E-03,+4.90600000E-03,+4.90000000E-03,+4.63100000E-03,+4.75200000E-03,+4.57100000E-03,+4.52700000E-03,+4.64200000E-03,+5.21300000E-03,+5.13100000E-03,+4.99400000E-03,+4.84000000E-03,+4.88400000E-03,+4.81200000E-03,+4.81200000E-03,+4.76300000E-03,+4.87800000E-03,+5.09200000E-03,+4.90600000E-03,+4.86700000E-03,+4.85600000E-03,+5.12000000E-03,+4.84000000E-03,+4.69700000E-03,+4.51100000E-03,+5.03200000E-03,+4.99400000E-03,+4.60400000E-03,+4.85100000E-03,+4.99900000E-03
+4.48900000E-03,+4.57700000E-03,+4.53800000E-03,+4.71400000E-03,+4.93900000E-03,+4.88400000E-03,+4.66400000E-03,+4.48300000E-03,+4.58700000E-03,+4.70800000E-03,+4.55500000E-03,+4.39000000E-03,+5.02600000E-03,+4.85100000E-03,+5.00500000E-03,+4.91700000E-03,+4.78000000E-03,+4.72500000E-03,+4.66400000E-03,+4.65300000E-03,+4.72500000E-03,+4.85600000E-03,+4.65900000E-03,+4.74700000E-03,+4.92200000E-03,+4.95000000E-03,+5.36700000E-03,+4.82900000E-03,+4.94400000E-03,+4.99900000E-03,+6.15700000E-03,+4.93300000E-03,+4.99400000E-03,+5.29000000E-03,+4.88400000E-03,+4.68600000E-03,+5.07000000E-03,+5.03700000E-03,+5.11400000E-03,+5.06500000E-03,+6.75000000E-03,+4.80100000E-03,+5.61400000E-03,+4.53800000E-03,+4.86200000E-03,+4.99900000E-03,+5.04800000E-03,+5.81700000E-03,+6.78800000E-03,+7.30900000E-03
+6.61200000E-03,+6.26700000E-03,+6.68900000E-03,+7.54000000E-03,+6.96900000E-03,+6.53600000E-03,+6.67800000E-03,+6.65100000E-03,+5.76700000E-03,+8.22000000E-03,+5.88300000E-03,+7.78700000E-03,+6.52500000E-03,+6.77700000E-03,+5.97000000E-03,+7.51800000E-03,+5.99200000E-03,+6.45300000E-03,+7.74300000E-03,+6.13500000E-03,+6.28300000E-03,+7.71500000E-03,+5.92600000E-03,+7.40800000E-03,+6.16800000E-03,+6.53000000E-03,+5.40500000E-03,+5.50400000E-03,+5.36100000E-03,+5.18600000E-03,+5.41600000E-03,+5.52000000E-03,+5.40000000E-03,+5.27300000E-03,+5.29000000E-03,+5.08700000E-03,+5.89300000E-03,+5.42700000E-03,+5.42200000E-03,+5.40000000E-03,+5.81700000E-03,+5.76700000E-03,+5.21300000E-03,+5.13600000E-03,+5.33400000E-03,+5.37200000E-03,+5.27900000E-03,+5.41100000E-03,+5.32800000E-03,+5.27900000E-03
+4.79600000E-03,+4.79100000E-03,+5.47600000E-03,+6.21700000E-03,+5.15800000E-03,+5.14200000E-03,+5.23000000E-03,+5.22400000E-03,+4.98800000E-03,+5.42200000E-03,+5.91000000E-03,+5.37800000E-03,+5.42200000E-03,+4.99900000E-03,+5.07000000E-03,+5.06500000E-03,+4.41700000E-03,+5.04800000E-03,+4.70800000E-03,+4.23100000E-03,+4.94400000E-03,+4.87300000E-03,+4.48300000E-03,+4.50000000E-03,+4.34600000E-03,+5.09800000E-03,+4.92800000E-03,+5.14200000E-03,+4.99900000E-03,+4.97700000E-03,+4.75800000E-03,+4.63100000E-03,+4.68600000E-03,+4.71400000E-03,+4.79100000E-03,+4.78500000E-03,+4.84000000E-03,+4.97200000E-03,+4.75200000E-03,+4.68600000E-03,+4.64800000E-03,+4.50500000E-03,+5.12500000E-03,+4.42300000E-03,+4.89500000E-03,+4.86700000E-03,+4.57700000E-03,+4.63100000E-03,+4.60900000E-03,+4.43900000E-03
+4.56000000E-03,+4.81800000E-03,+4.75200000E-03,+4.69200000E-03,+4.58700000E-03,+4.43400000E-03,+4.81200000E-03,+4.86200000E-03,+4.53300000E-03,+5.50400000E-03,+4.92800000E-03,+5.12500000E-03,+5.01600000E-03,+5.09200000E-03,+5.15800000E-03,+4.90600000E-03,+5.48700000E-03,+5.20800000E-03,+5.09200000E-03,+5.02100000E-03,+6.38700000E-03,+5.19100000E-03,+5.03200000E-03,+5.02600000E-03,+5.02100000E-03,+5.13100000E-03,+6.06400000E-03,+5.40500000E-03,+5.01000000E-03,+5.42700000E-03,+5.64100000E-03,+5.49800000E-03,+5.69600000E-03,+5.12000000E-03,+5.13100000E-03,+5.06500000E-03,+6.08600000E-03,+5.41100000E-03,+5.12500000E-03,+4.94400000E-03,+5.55300000E-03,+4.85100000E-03,+5.22400000E-03,+5.23000000E-03,+6.27800000E-03,+5.55300000E-03,+5.13600000E-03,+5.22400000E-03,+5.82200000E-03,+6.33800000E-03
+6.72200000E-03,+6.54600000E-03,+6.55200000E-03,+7.18900000E-03,+6.68400000E-03,+6.74400000E-03,+6.12900000E-03,+6.57900000E-03,+6.68900000E-03,+6.84300000E-03,+6.19500000E-03,+8.23100000E-03,+7.73700000E-03,+7.82500000E-03,+7.25400000E-03,+7.06800000E-03,+7.24300000E-03,+7.75900000E-03,+6.95300000E-03,+5.42200000E-03,+5.60300000E-03,+5.41600000E-03,+6.34900000E-03,+5.27300000E-03,+6.16200000E-03,+5.43800000E-03,+5.49800000E-03,+5.89900000E-03,+5.53100000E-03,+5.38300000E-03,+5.78900000E-03,+5.33400000E-03,+4.99900000E-03,+5.49300000E-03,+5.48200000E-03,+5.32300000E-03,+5.44900000E-03,+5.32300000E-03,+5.27900000E-03,+5.77800000E-03,+5.58600000E-03,+6.00900000E-03,+6.04700000E-03,+5.23500000E-03,+5.15800000E-03,+5.22400000E-03,+5.12000000E-03,+5.20800000E-03,+5.10300000E-03,+4.81200000E-03
+5.87200000E-03,+5.86600000E-03,+5.82800000E-03,+6.12900000E-03,+6.30500000E-03,+5.35000000E-03,+5.36100000E-03,+5.31700000E-03,+6.56300000E-03,+5.80600000E-03,+5.54800000E-03,+5.26200000E-03,+5.38900000E-03,+5.39400000E-03,+5.42200000E-03,+6.34300000E-03,+5.35600000E-03,+5.21300000E-03,+4.81800000E-03,+4.63100000E-03,+4.80700000E-03,+4.98300000E-03,+4.76900000E-03,+4.57100000E-03,+4.52200000E-03,+4.70800000E-03,+4.74100000E-03,+4.63100000E-03,+4.62600000E-03,+4.10500000E-03,+4.91100000E-03,+4.78000000E-03,+4.36300000E-03,+5.11400000E-03,+5.02100000E-03,+5.06500000E-03,+4.90600000E-03,+4.81800000E-03,+4.84500000E-03,+4.73000000E-03,+4.79600000E-03,+4.64800000E-03,+4.93900000E-03,+4.84500000E-03,+4.75800000E-03,+4.79100000E-03,+4.89500000E-03,+4.57700000E-03,+4.61500000E-03,+4.45600000E-03
+4.96600000E-03,+5.08700000E-03,+4.94400000E-03,+4.65900000E-03,+4.68600000E-03,+4.71900000E-03,+4.73000000E-03,+4.63100000E-03,+4.64200000E-03,+4.81200000E-03,+4.34100000E-03,+4.61500000E-03,+4.61500000E-03,+4.84500000E-03,+4.73600000E-03,+4.48300000E-03,+4.79100000E-03,+4.98300000E-03,+4.65900000E-03,+4.79600000E-03,+5.23500000E-03,+6.69500000E-03,+4.69200000E-03,+5.15300000E-03,+5.15300000E-03,+4.95500000E-03,+5.28400000E-03,+4.97700000E-03,+5.19700000E-03,+5.34500000E-03,+4.96100000E-03,+5.01600000E-03,+5.03700000E-03,+5.52000000E-03,+6.15700000E-03,+7.34800000E-03,+6.43700000E-03,+5.93200000E-03,+6.01400000E-03,+6.55200000E-03,+5.92100000E-03,+6.85900000E-03,+7.30400000E-03,+8.01200000E-03,+6.05300000E-03,+6.20100000E-03,+8.12700000E-03,+5.86600000E-03,+6.08600000E-03,+6.26700000E-03
+6.14600000E-03,+7.95700000E-03,+6.09100000E-03,+5.89900000E-03,+6.40400000E-03,+5.12500000E-03,+4.80700000E-03,+4.89500000E-03,+5.72300000E-03,+5.81100000E-03,+5.53100000E-03,+5.18600000E-03,+5.13100000E-03,+5.16400000E-03,+5.19100000E-03,+5.66300000E-03,+5.61400000E-03,+5.42200000E-03,+5.01600000E-03,+4.90600000E-03,+5.05900000E-03,+5.55900000E-03,+5.10300000E-03,+5.35000000E-03,+5.72900000E-03,+5.57000000E-03,+5.16400000E-03,+4.98300000E-03,+5.20200000E-03,+5.57500000E-03,+5.31700000E-03,+5.24600000E-03,+4.71900000E-03,+4.80700000E-03,+4.75800000E-03,+4.78500000E-03,+4.82300000E-03,+5.06500000E-03,+4.68100000E-03,+4.39000000E-03,+4.89500000E-03,+4.99400000E-03,+4.56600000E-03,+4.48900000E-03,+4.79600000E-03,+4.90600000E-03,+4.62000000E-03,+5.05400000E-03,+5.04300000E-03,+4.98800000E-03
+5.15800000E-03,+5.08700000E-03,+5.03700000E-03,+4.87800000E-03,+4.95500000E-03,+4.74100000E-03,+5.19100000E-03,+4.79100000E-03,+3.68800000E-03,+3.70900000E-03,+4.73000000E-03,+4.71400000E-03,+4.79600000E-03,+4.41700000E-03,+4.71900000E-03,+4.84000000E-03,+4.81200000E-03,+4.88900000E-03,+4.80700000E-03,+4.78500000E-03,+4.60400000E-03,+4.57100000E-03,+4.29100000E-03,+4.74700000E-03,+3.75300000E-03,+4.95500000E-03,+4.92800000E-03,+4.93300000E-03,+4.84500000E-03,+4.71900000E-03,+4.48300000E-03,+4.91700000E-03,+4.92800000E-03,+4.97700000E-03,+5.01600000E-03,+4.91700000E-03,+4.73600000E-03,+4.98300000E-03,+4.87800000E-03,+4.56600000E-03,+4.95500000E-03,+4.86700000E-03,+4.91100000E-03,+6.04700000E-03,+4.79100000E-03,+5.05900000E-03,+5.08100000E-03,+5.35600000E-03,+5.72900000E-03,+7.11700000E-03
+5.75600000E-03,+5.79500000E-03,+5.40500000E-03,+5.58600000E-03,+5.29500000E-03,+5.44400000E-03,+5.41100000E-03,+5.32800000E-03,+5.58600000E-03,+5.64700000E-03,+5.54800000E-03,+5.92100000E-03,+5.54800000E-03,+5.10300000E-03,+5.42700000E-03,+5.53700000E-03,+5.52000000E-03,+7.47900000E-03,+5.53100000E-03,+5.51500000E-03,+5.48700000E-03,+5.41100000E-03,+5.03200000E-03,+5.58100000E-03,+5.48700000E-03,+5.46000000E-03,+5.60800000E-03,+5.61900000E-03,+5.43800000E-03,+5.40500000E-03,+5.24000000E-03,+5.57000000E-03,+5.54800000E-03,+5.62500000E-03,+5.55300000E-03,+5.58600000E-03,+5.40000000E-03,+5.52000000E-03,+5.36700000E-03,+7.29800000E-03,+5.46000000E-03,+5.48700000E-03,+5.50400000E-03,+5.51500000E-03,+5.60300000E-03,+5.42200000E-03,+5.40000000E-03,+5.43300000E-03,+5.69600000E-03,+6.08600000E-03
+5.74500000E-03,+5.53100000E-03,+5.41100000E-03,+5.53700000E-03,+6.88700000E-03,+5.42200000E-03,+5.59200000E-03,+5.56400000E-03,+6.17900000E-03,+5.40500000E-03,+5.01600000E-03,+6.37100000E-03,+6.26100000E-03,+6.36500000E-03,+6.48600000E-03,+6.29400000E-03,+5.93700000E-03,+5.90400000E-03,+5.76200000E-03,+6.18400000E-03,+7.35300000E-03,+6.09700000E-03,+5.95900000E-03,+6.20100000E-03,+7.67100000E-03,+6.24500000E-03,+6.11300000E-03,+8.08300000E-03,+6.04700000E-03,+6.02500000E-03,+7.79800000E-03,+5.93700000E-03,+6.17900000E-03,+6.04700000E-03,+6.28300000E-03,+6.22800000E-03,+6.06400000E-03,+6.02500000E-03,+6.18400000E-03,+6.49200000E-03,+6.14600000E-03,+6.33200000E-03,+6.17300000E-03,+6.13500000E-03,+6.19000000E-03,+6.03600000E-03,+6.06900000E-03,+5.97600000E-03,+6.11300000E-03,+6.66200000E-03
+6.03100000E-03,+8.17600000E-03,+6.33200000E-03,+6.19000000E-03,+5.91500000E-03,+7.94600000E-03,+6.37600000E-03,+6.55200000E-03,+6.65600000E-03,+7.97300000E-03,+5.78400000E-03,+6.26700000E-03,+6.26700000E-03,+6.59000000E-03,+6.03600000E-03,+5.83300000E-03,+6.22800000E-03,+6.56800000E-03,+6.26700000E-03,+6.26100000E-03,+6.23900000E-03,+6.55700000E-03,+6.26100000E-03,+7.11200000E-03,+6.38700000E-03,+6.17300000E-03,+6.17300000E-03,+6.26100000E-03,+6.29400000E-03,+6.39300000E-03,+5.71800000E-03,+6.20600000E-03,+6.21700000E-03,+6.15700000E-03,+6.57900000E-03,+6.08600000E-03,+6.03100000E-03,+5.65800000E-03,+5.48700000E-03,+6.05300000E-03,+6.15700000E-03,+6.11800000E-03,+6.17900000E-03,+6.20600000E-03,+5.79500000E-03,+5.28400000E-03,+5.31700000E-03,+5.38900000E-03,+5.82200000E-03,+5.71800000E-03
+5.23000000E-03,+4.98800000E-03,+5.17500000E-03,+5.87700000E-03,+5.02100000E-03,+6.15700000E-03,+6.17300000E-03,+5.18000000E-03,+4.95500000E-03,+5.17500000E-03,+5.14200000E-03,+5.37200000E-03,+5.12500000E-03,+5.64700000E-03,+5.70700000E-03,+5.30100000E-03,+5.08700000E-03,+6.08600000E-03,+5.68500000E-03,+5.47600000E-03,+5.48200000E-03,+4.97200000E-03,+5.89300000E-03,+5.71800000E-03,+5.70100000E-03,+6.03100000E-03,+6.03600000E-03,+5.74000000E-03,+5.36100000E-03,+5.33900000E-03,+5.70700000E-03,+5.85000000E-03,+5.31200000E-03,+5.43800000E-03,+5.36100000E-03,+5.62500000E-03,+5.27300000E-03,+5.31700000E-03,+5.74500000E-03,+5.33900000E-03,+5.31700000E-03,+5.55900000E-03,+5.21300000E-03,+4.91700000E-03,+4.85100000E-03,+4.87300000E-03,+4.94400000E-03,+4.72500000E-03,+4.73000000E-03,+4.99900000E-03
+4.56600000E-03,+4.79600000E-03,+4.67000000E-03,+5.15300000E-03,+4.96100000E-03,+5.01000000E-03,+4.80700000E-03,+4.76300000E-03,+5.18000000E-03,+5.09800000E-03,+4.87800000E-03,+4.94400000E-03,+4.96100000E-03,+5.07600000E-03,+5.04300000E-03,+4.63100000E-03,+5.81100000E-03,+5.23500000E-03,+5.16400000E-03,+5.26200000E-03,+5.25100000E-03,+5.23500000E-03,+5.07000000E-03,+5.55300000E-03,+5.43800000E-03,+5.43800000E-03,+5.60800000E-03,+5.35000000E-03,+5.25700000E-03,+5.43800000E-03,+5.59200000E-03,+5.12500000E-03,+5.69000000E-03,+5.51500000E-03,+5.53100000E-03,+5.58600000E-03,+5.44400000E-03,+6.89200000E-03,+5.54200000E-03,+5.87700000E-03,+5.66900000E-03,+5.56400000E-03,+5.43800000E-03,+5.95400000E-03,+7.20500000E-03,+6.35400000E-03,+6.40400000E-03,+7.45700000E-03,+7.27600000E-03,+5.99200000E-03
+6.07500000E-03,+5.88300000E-03,+6.35400000E-03,+6.26100000E-03,+6.45900000E-03,+6.20100000E-03,+7.60000000E-03,+6.16200000E-03,+5.96500000E-03,+6.08000000E-03,+6.06400000E-03,+6.45900000E-03,+7.01800000E-03,+5.81700000E-03,+6.98000000E-03,+7.04000000E-03,+6.09100000E-03,+6.60100000E-03,+6.26700000E-03,+6.22800000E-03,+7.50700000E-03,+6.09700000E-03,+5.77300000E-03,+5.16400000E-03,+5.82800000E-03,+5.71200000E-03,+5.74000000E-03,+6.19000000E-03,+6.30000000E-03,+5.22400000E-03,+5.37200000E-03,+5.56400000E-03,+6.14600000E-03,+6.07500000E-03,+6.50300000E-03,+5.29000000E-03,+5.12500000E-03,+5.28400000E-03,+5.20200000E-03,+5.20800000E-03,+5.77800000E-03,+5.25700000E-03,+5.19700000E-03,+5.65800000E-03,+5.31200000E-03,+5.38900000E-03,+5.97000000E-03,+5.81100000E-03,+5.72300000E-03,+6.02000000E-03
+6.11800000E-03,+5.98700000E-03,+6.39300000E-03,+6.28900000E-03,+5.33900000E-03,+5.53100000E-03,+5.31200000E-03,+5.80600000E-03,+5.98100000E-03,+5.32800000E-03,+5.29000000E-03,+5.07600000E-03,+5.21300000E-03,+5.52600000E-03,+5.91500000E-03,+4.83400000E-03,+5.57000000E-03,+6.02500000E-03,+5.40000000E-03,+5.15300000E-03,+5.21300000E-03,+5.17500000E-03,+5.13600000E-03,+5.23000000E-03,+5.44900000E-03,+6.16200000E-03,+5.40000000E-03,+5.75600000E-03,+5.01600000E-03,+4.79100000E-03,+4.78500000E-03,+4.60900000E-03,+5.08100000E-03,+5.63000000E-03,+5.47600000E-03,+5.40000000E-03,+5.70700000E-03,+5.70700000E-03,+5.36700000E-03,+5.32300000E-03,+5.81700000E-03,+5.42200000E-03,+5.32300000E-03,+5.47100000E-03,+5.18000000E-03,+5.14200000E-03,+5.67400000E-03,+5.98700000E-03,+5.11400000E-03,+5.68500000E-03
+6.33800000E-03,+5.04800000E-03,+5.14200000E-03,+5.10900000E-03,+5.25100000E-03,+5.14200000E-03,+5.13100000E-03,+5.76700000E-03,+6.40400000E-03,+5.03200000E-03,+5.34500000E-03,+5.48200000E-03,+5.33900000E-03,+5.65800000E-03,+5.32800000E-03,+5.17500000E-03,+5.86100000E-03,+5.33900000E-03,+5.42700000E-03,+5.40000000E-03,+5.76700000E-03,+5.32300000E-03,+6.16200000E-03,+5.72900000E-03,+7.69300000E-03,+6.11800000E-03,+6.17300000E-03,+6.02500000E-03,+7.86900000E-03,+5.61900000E-03,+7.22100000E-03,+6.09700000E-03,+6.08000000E-03,+6.32700000E-03,+6.64500000E-03,+6.04700000E-03,+6.11800000E-03,+7.91300000E-03,+6.14600000E-03,+7.68800000E-03,+6.08000000E-03,+6.22300000E-03,+6.70000000E-03,+6.23900000E-03,+6.25000000E-03,+6.57400000E-03,+5.85000000E-03,+7.34200000E-03,+5.36100000E-03,+6.31100000E-03
+5.91500000E-03,+7.49000000E-03,+6.12900000E-03,+6.08000000E-03,+6.55200000E-03,+6.16200000E-03,+8.01200000E-03,+5.99800000E-03,+6.12900000E-03,+7.45200000E-03,+5.85000000E-03,+6.43100000E-03,+6.44200000E-03,+6.73300000E-03,+6.71100000E-03,+7.79800000E-03,+5.92600000E-03,+5.92600000E-03,+5.72900000E-03,+5.89900000E-03,+6.77700000E-03,+5.74000000E-03,+7.07900000E-03,+5.43300000E-03,+5.72300000E-03,+5.32800000E-03,+5.26800000E-03,+5.27300000E-03,+5.61900000E-03,+5.13100000E-03,+4.95000000E-03,+5.77800000E-03,+5.26200000E-03,+5.24600000E-03,+5.24600000E-03,+5.27900000E-03,+5.33900000E-03,+5.01000000E-03,+5.36100000E-03,+5.43800000E-03,+5.83300000E-03,+6.05300000E-03,+6.26700000E-03,+6.03600000E-03,+5.99200000E-03,+5.23500000E-03,+5.29000000E-03,+5.36700000E-03,+5.59700000E-03,+5.80600000E-03
+5.71200000E-03,+6.53600000E-03,+6.12900000E-03,+6.15700000E-03,+6.17300000E-03,+6.09700000E-03,+5.17500000E-03,+5.10900000E-03,+5.08100000E-03,+5.42700000E-03,+5.10300000E-03,+5.12000000E-03,+4.99900000E-03,+5.78400000E-03,+5.93700000E-03,+6.00300000E-03,+5.18000000E-03,+5.65200000E-03,+5.33400000E-03,+5.33900000E-03,+5.59200000E-03,+5.39400000E-03,+5.65800000E-03,+5.90400000E-03,+5.55900000E-03,+5.33400000E-03,+5.18000000E-03,+5.25100000E-03,+5.32800000E-03,+5.42700000E-03,+5.62500000E-03,+6.22800000E-03,+5.59200000E-03,+5.14700000E-03,+5.27900000E-03,+5.15300000E-03,+5.19100000E-03,+4.90000000E-03,+5.73400000E-03,+5.64100000E-03,+5.35600000E-03,+4.65300000E-03,+4.56000000E-03,+5.12500000E-03,+5.04800000E-03,+5.12000000E-03,+4.65900000E-03,+5.07000000E-03,+5.00500000E-03,+5.08100000E-03
+5.09800000E-03,+4.84000000E-03,+4.75200000E-03,+4.82900000E-03,+4.54400000E-03,+4.93300000E-03,+5.08700000E-03,+6.66200000E-03,+4.97700000E-03,+5.06500000E-03,+4.42300000E-03,+5.07000000E-03,+4.93900000E-03,+5.06500000E-03,+5.12000000E-03,+5.09200000E-03,+5.17500000E-03,+5.05900000E-03,+4.93300000E-03,+5.25100000E-03,+6.17300000E-03,+4.96100000E-03,+5.03200000E-03,+6.27200000E-03,+4.97200000E-03,+4.88900000E-03,+6.71100000E-03,+4.98300000E-03,+5.04800000E-03,+6.16800000E-03,+5.08100000E-03,+5.08700000E-03,+5.02100000E-03,+5.03200000E-03,+6.51400000E-03,+5.00500000E-03,+5.07600000E-03,+5.64100000E-03,+5.26200000E-03,+5.12000000E-03,+5.13100000E-03,+5.47600000E-03,+5.06500000E-03,+5.12000000E-03,+6.52500000E-03,+5.79500000E-03,+5.32300000E-03,+5.31200000E-03,+4.83400000E-03,+5.18600000E-03
+5.15800000E-03,+6.15100000E-03,+6.04700000E-03,+6.83700000E-03,+6.03600000E-03,+6.08600000E-03,+6.04700000E-03,+6.10200000E-03,+6.22800000E-03,+6.28300000E-03,+6.13500000E-03,+5.92600000E-03,+7.18300000E-03,+6.40900000E-03,+6.21700000E-03,+6.14000000E-03,+6.37100000E-03,+6.11300000E-03,+6.00900000E-03,+6.54600000E-03,+5.97600000E-03,+6.17300000E-03,+6.12900000E-03,+6.92000000E-03,+6.12900000E-03,+6.48600000E-03,+6.03100000E-03,+5.91500000E-03,+6.11300000E-03,+5.86600000E-03,+6.12400000E-03,+5.74500000E-03,+5.74000000E-03,+6.12400000E-03,+5.66300000E-03,+5.53700000E-03,+5.29000000E-03,+4.95000000E-03,+5.41100000E-03,+5.85000000E-03,+5.90400000E-03,+5.15300000E-03,+5.24000000E-03,+5.86100000E-03,+6.10200000E-03,+5.55300000E-03,+5.69600000E-03,+5.89900000E-03,+6.01400000E-03,+5.10900000E-03
+5.29000000E-03,+5.29000000E-03,+5.27900000E-03,+5.31200000E-03,+4.99900000E-03,+6.14600000E-03,+5.95900000E-03,+6.03100000E-03,+6.09100000E-03,+6.47500000E-03,+6.03100000E-03,+5.34500000E-03,+5.87200000E-03,+5.46000000E-03,+5.87200000E-03,+5.31200000E-03,+5.32800000E-03,+5.49800000E-03,+5.27300000E-03,+5.70700000E-03,+5.77800000E-03,+6.12400000E-03,+6.16800000E-03,+6.06900000E-03,+6.11800000E-03,+6.11800000E-03,+5.61400000E-03,+4.91100000E-03,+5.07600000E-03,+5.24000000E-03,+5.72900000E-03,+5.73400000E-03,+5.65800000E-03,+5.30100000E-03,+5.21900000E-03,+5.65800000E-03,+5.33400000E-03,+5.46500000E-03,+5.97600000E-03,+5.88800000E-03,+5.99800000E-03,+5.97600000E-03,+5.99200000E-03,+5.93700000E-03,+5.63600000E-03,+5.34500000E-03,+5.70700000E-03,+5.78900000E-03,+5.46500000E-03,+5.33400000E-03
+5.40500000E-03,+5.30100000E-03,+5.24600000E-03,+5.30600000E-03,+4.97700000E-03,+5.18000000E-03,+5.59700000E-03,+5.66300000E-03,+5.83300000E-03,+5.97000000E-03,+5.34500000E-03,+5.22400000E-03,+5.16900000E-03,+5.59700000E-03,+5.11400000E-03,+5.14700000E-03,+5.55900000E-03,+5.13600000E-03,+5.04800000E-03,+5.23500000E-03,+4.98300000E-03,+5.92100000E-03,+6.05800000E-03,+5.88800000E-03,+5.64100000E-03,+6.27200000E-03,+5.94800000E-03,+5.83900000E-03,+6.45300000E-03,+6.12900000E-03,+6.04700000E-03,+5.74500000E-03,+5.88300000E-03,+5.55300000E-03,+5.53100000E-03,+5.47600000E-03,+6.02000000E-03,+5.90400000E-03,+6.43700000E-03,+6.09100000E-03,+6.54100000E-03,+6.45900000E-03,+6.11300000E-03,+6.11300000E-03,+6.10200000E-03,+6.27800000E-03,+5.78400000E-03,+6.29400000E-03,+6.10200000E-03,+7.56700000E-03
+6.34300000E-03,+6.27800000E-03,+6.13500000E-03,+6.25000000E-03,+7.13400000E-03,+6.38200000E-03,+6.19500000E-03,+6.07500000E-03,+8.25900000E-03,+6.11300000E-03,+6.18400000E-03,+6.17900000E-03,+6.05300000E-03,+6.05800000E-03,+6.18400000E-03,+6.10800000E-03,+6.54100000E-03,+6.22300000E-03,+6.38700000E-03,+6.86500000E-03,+6.27200000E-03,+6.62900000E-03,+6.32200000E-03,+6.34300000E-03,+6.83200000E-03,+6.92500000E-03,+6.93100000E-03,+7.47900000E-03,+6.77700000E-03,+7.28200000E-03,+6.61800000E-03,+6.76600000E-03,+6.68400000E-03,+6.95800000E-03,+6.88100000E-03,+6.99100000E-03,+6.79900000E-03,+6.67300000E-03,+6.70600000E-03,+6.94700000E-03,+7.15600000E-03,+6.71100000E-03,+7.40800000E-03,+6.78800000E-03,+7.85800000E-03,+8.17100000E-03,+7.86300000E-03,+7.17800000E-03,+7.26000000E-03,+7.79200000E-03
+4.92200000E-03,+4.60400000E-03,+5.40000000E-03,+4.80100000E-03,+4.79100000E-03,+5.47100000E-03,+6.09100000E-03,+5.37200000E-03,+5.43800000E-03,+5.24600000E-03,+5.32800000E-03,+6.20600000E-03,+5.39400000E-03,+5.40000000E-03,+5.48200000E-03,+5.40500000E-03,+5.22400000E-03,+5.50900000E-03,+5.46500000E-03,+5.48200000E-03,+5.86600000E-03,+5.42700000E-03,+5.34500000E-03,+5.32800000E-03,+5.24600000E-03,+5.35600000E-03,+5.12000000E-03,+5.40500000E-03,+6.22300000E-03,+5.33400000E-03,+5.53700000E-03,+5.50900000E-03,+6.61800000E-03,+5.67400000E-03,+5.65200000E-03,+5.69600000E-03,+6.06900000E-03,+6.05300000E-03,+5.85500000E-03,+5.75100000E-03,+5.67400000E-03,+5.97600000E-03,+5.67900000E-03,+4.86700000E-03,+4.89500000E-03,+5.10900000E-03,+4.90600000E-03,+4.98800000E-03,+5.93700000E-03,+6.34900000E-03
+6.04700000E-03,+6.42000000E-03,+6.49200000E-03,+6.35400000E-03,+6.08600000E-03,+7.15000000E-03,+6.65100000E-03,+6.45300000E-03,+5.90400000E-03,+5.31200000E-03,+6.17300000E-03,+6.32200000E-03,+6.26100000E-03,+5.63000000E-03,+5.60800000E-03,+5.38300000E-03,+5.98100000E-03,+5.88300000E-03,+5.85500000E-03,+6.11800000E-03,+6.06900000E-03,+5.52000000E-03,+5.62500000E-03,+6.10200000E-03,+5.30600000E-03,+5.44400000E-03,+5.03200000E-03,+5.95400000E-03,+5.94800000E-03,+5.99200000E-03,+5.71200000E-03,+5.56400000E-03,+5.72900000E-03,+5.60800000E-03,+5.62500000E-03,+5.83900000E-03,+6.05300000E-03,+5.59700000E-03,+5.75100000E-03,+5.54800000E-03,+6.24500000E-03,+5.77800000E-03,+5.65200000E-03,+5.33900000E-03,+5.89900000E-03,+5.43800000E-03,+5.98700000E-03,+6.21200000E-03,+6.33800000E-03,+5.87200000E-03
+5.84400000E-03,+6.98000000E-03,+7.16700000E-03,+6.95300000E-03,+6.98500000E-03,+6.94700000E-03,+6.58500000E-03,+6.97500000E-03,+6.55200000E-03,+7.86300000E-03,+6.02000000E-03,+6.31600000E-03,+6.14000000E-03,+8.28100000E-03,+7.01800000E-03,+6.66200000E-03,+6.55700000E-03,+6.63400000E-03,+7.54500000E-03,+6.84300000E-03,+6.92500000E-03,+6.80400000E-03,+6.88700000E-03,+6.62300000E-03,+6.93600000E-03,+6.99600000E-03,+7.15000000E-03,+6.87000000E-03,+6.92500000E-03,+7.78700000E-03,+6.91400000E-03,+6.99100000E-03,+6.28300000E-03,+6.97500000E-03,+7.18900000E-03,+6.34900000E-03,+6.75000000E-03,+6.38200000E-03,+6.53000000E-03,+6.68400000E-03,+7.19400000E-03,+7.76500000E-03,+7.19400000E-03,+6.90300000E-03,+6.99100000E-03,+6.54100000E-03,+6.73300000E-03,+6.65100000E-03,+6.72200000E-03,+6.84300000E-03
